formula	exactMass	commonName	systemicName	dbID	source
C7H9N	107.073499	o-Toluidin	3,5-dimethylpyridine		MS-DIAL
C7H9N	107.073499	p-Anisidin	3,5-dimethylpyridine		MS-DIAL
C7H9N	107.073499	p-Hydroxy-o-toluidin	3,5-dimethylpyridine		MS-DIAL
C7H9N5	163.085795	1H-Purin-6-amine, N,N-dimethyl-	2,9-dimethylpurin-6-amine		MS-DIAL
C7H9N5	163.085795	6H-Purin-6-one, 2-(dimethylamino)-1,7-dihydro-	2,9-dimethylpurin-6-amine		MS-DIAL
C7H9NO2	139.063329	3-Amino-2,3-dihydrobenzoic acid	(5R)-3-amino-5-ethenyl-5-hydroxycyclopent-2-en-1-one		MS-DIAL
C7H9NO2	139.063329	5-Amino-2-methoxyphenol	(5R)-3-amino-5-ethenyl-5-hydroxycyclopent-2-en-1-one		MS-DIAL
C7H9NO2S	171.0354	.beta.-(2-Thienyl)-D-alanin	2-amino-3-thiophen-3-ylpropanoic acid		MS-DIAL
C7H9NO2S	171.0354	o-Toluenesulfonamid	2-amino-3-thiophen-3-ylpropanoic acid		MS-DIAL
C7H9NS	139.04557	2-Methylmercaptoanilin	2-pyridin-4-ylethanethiol		MS-DIAL
C7H9NS	139.04557	3-(Methylsulfanyl)anilin	2-pyridin-4-ylethanethiol		MS-DIAL
C7H9O3P	172.028932	Benzylphosphonic acid	benzylphosphonic acid		MS-DIAL
C8H10	106.07825	2-Phenylethanol	(3E,5E)-octa-1,3,5,7-tetraene		MS-DIAL
C8H10	106.07825	3-Methylbenzyl alcohol	(3E,5E)-octa-1,3,5,7-tetraene		MS-DIAL
C8H10	106.07825	Benzenemethanol, .alpha.-methyl-	(3E,5E)-octa-1,3,5,7-tetraene		MS-DIAL
C8H10	106.07825	Benzenemethanol, 2-methyl-	(3E,5E)-octa-1,3,5,7-tetraene		MS-DIAL
C8H10	106.07825	Benzenemethanol, 4-methyl-	(3E,5E)-octa-1,3,5,7-tetraene		MS-DIAL
C8H10N2	134.084398	2-Methylbenzamide oxi	5,6,7,8-tetrahydroquinazoline		MS-DIAL
C8H10N2	134.084398	3-Methylbenzamide oxi	5,6,7,8-tetrahydroquinazoline		MS-DIAL
C8H10N2O3S	214.041214	Sulfacetamide	(Z)-N'-(2-oxothiolan-3-yl)but-2-enediamide		MS-DIAL
C8H10N2O3S	214.041214	Sulfanilamide N4-acetat	(Z)-N'-(2-oxothiolan-3-yl)but-2-enediamide		MS-DIAL
C8H10N2O4	198.064058	L-Mimosin	4-(2-aminoethyl)-5-nitrobenzene-1,2-diol		MS-DIAL
C8H10N2S	166.056469	Ethionamid	2-ethylpyridine-4-carbothioamide		MS-DIAL
C8H10N4O2	194.080376	1,3,9-Trimethylxanthin	(1Z,7Z)-1,8-didiazonioocta-1,7-diene-2,7-diolate		MS-DIAL
C8H10N4O2	194.080376	Caffein	(1Z,7Z)-1,8-didiazonioocta-1,7-diene-2,7-diolate		MS-DIAL
C8H10N6	190.096694	Dihydralazine	(4-hydrazinylphthalazin-1-yl)hydrazine		MS-DIAL
C8H10N6	190.096694	Dihydralazine	4,6-diamino-2-(cyclopropylamino)pyrimidine-5-carbonitrile		MS-DIAL
C8H10N6	190.096694	Dihydralazine	6,7-dimethylpteridine-2,4-diamine		MS-DIAL
C8H10N6	190.096694	Dihydralazine	N-(propan-2-ylideneamino)-7H-purin-6-amine		MS-DIAL
C8H10NO6P	247.024576	Pyridoxal 5-phosphate	2-hydroxy-2-phosphono-3-pyridin-3-ylpropanoic acid		MS-DIAL
C8H10O2	138.06808	2-Methoxy-5-methylphenol	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	2-Methoxybenzyl alcohol	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	3-Methoxybenzyl alcohol	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	Benzeneethanol, 2-hydroxy-	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	Benzeneethanol, 3-hydroxy-	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	Benzeneethanol, 4-hydroxy-	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	Benzenemethanol, 4-methoxy-	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O2	138.06808	R-(-)-Phenyl-1,2-ethanediol	bicyclo[2.2.2]octane-2,5-dione		MS-DIAL
C8H10O3	154.062995	(3,4-Dihydroxyphenyl)ethanol	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O3	154.062995	2-(2-Hydroxyethoxy)phenol	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O3	154.062995	2-Hydroxy-3-methoxybenzyl alcohol	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O3	154.062995	3-Hydroxy-4-methoxybenzyl alcohol	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O3	154.062995	4-Hydroxy-3-methoxybenzyl alcohol	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O3	154.062995	Terrein	(4R,5R)-4,5-dihydroxy-3-prop-1-enylcyclopent-2-en-1-one		MS-DIAL
C8H10O4	170.05791	DL-3,4-Dihydroxyphenyl glycol	(3aR,6R,7aS)-6-methoxy-3,3a,6,7a-tetrahydrofuro[2,3-b]pyran-2-one		MS-DIAL
C8H10O5S	218.024896	Styrene glycol, sulfat	formaldehyde;2-hydroxy-4-methylbenzenesulfonic acid		MS-DIAL
C8H11N	121.089149	(R)-(-)-2-Phenylglycinol	4-propylpyridine		MS-DIAL
C8H11N	121.089149	(S)-(-)-.alpha.-Methylbenzylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	1-Amino-2-ethoxybenzen	4-propylpyridine		MS-DIAL
C8H11N	121.089149	2,6-Xylidin	4-propylpyridine		MS-DIAL
C8H11N	121.089149	2-Amino-1-phenylethanol	4-propylpyridine		MS-DIAL
C8H11N	121.089149	2-Methoxybenzylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	3-(2-Pyridyl)propan-1-ol	4-propylpyridine		MS-DIAL
C8H11N	121.089149	4-Methoxybenzylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	4-Methylbenzylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	Benzenamine, N,N-dimethyl-	4-propylpyridine		MS-DIAL
C8H11N	121.089149	Benzeneethanamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	Hydroxyphenethylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	N,N-Dimethylaniline	4-propylpyridine		MS-DIAL
C8H11N	121.089149	N-Ethylanilin	4-propylpyridine		MS-DIAL
C8H11N	121.089149	N-Methylbenzylamine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	Tyramine	4-propylpyridine		MS-DIAL
C8H11N	121.089149	p-Phenetidin	4-propylpyridine		MS-DIAL
C8H11N3O3S	229.052113	Fenaminosulf	methyl 3-(diaminomethylideneamino)benzenesulfonate		MS-DIAL
C8H11N3O3S	229.052113	Lamivudin	methyl 3-(diaminomethylideneamino)benzenesulfonate		MS-DIAL
C8H11N5O3	225.08619	Acyclovir	2-amino-9-(3-hydroxypropoxy)-3H-purin-6-one		MS-DIAL
C8H11NO2	153.078979	2,4-Dimethoxyanilin	[4-amino-3-(hydroxymethyl)phenyl]methanol		MS-DIAL
C8H11NO2	153.078979	DL-Octopamine	[4-amino-3-(hydroxymethyl)phenyl]methanol		MS-DIAL
C8H11NO2	153.078979	Dopamin	[4-amino-3-(hydroxymethyl)phenyl]methanol		MS-DIAL
C8H11NO3	169.073894	(-)-Norepinephrin	5-butyl-3H-1,3-oxazine-2,6-dione		MS-DIAL
C8H11NO3	169.073894	5-Hydroxydopamine	5-butyl-3H-1,3-oxazine-2,6-dione		MS-DIAL
C8H11NO3	169.073894	6-Hydroxydopamine	5-butyl-3H-1,3-oxazine-2,6-dione		MS-DIAL
C8H11NO3	169.073894	DL-Norepinephrin	5-butyl-3H-1,3-oxazine-2,6-dione		MS-DIAL
C8H11NO3	169.073894	Pyridoxine	5-butyl-3H-1,3-oxazine-2,6-dione		MS-DIAL
C8H12N2	136.100048	.beta.-Histin	2,3,5,6,7,8-hexahydroquinoxaline		MS-DIAL
C8H12N2	136.100048	Phenelzin	2,3,5,6,7,8-hexahydroquinoxaline		MS-DIAL
C8H12N2	136.100048	[4-(Aminomethyl)phenyl]methanamin	2,3,5,6,7,8-hexahydroquinoxaline		MS-DIAL
C8H12N2O4S	232.051779	PyroGlu-Cys	(2R)-2-acetamido-3-(1-cyano-2-hydroxyethyl)sulfanylpropanoic acid		MS-DIAL
C8H12N2O4S	232.051779	PyroGlu-Cys	methanesulfonate;[(E)-(1-methylpyridin-2-ylidene)methyl]-oxoazanium		MS-DIAL
C8H12N2O5	216.074623	PyroGlu-Ser	(2S)-2-amino-3-[[(E)-4-methoxy-4-oxobut-2-enoyl]amino]propanoic acid		MS-DIAL
C8H12N4	164.106196	1-(2-Pyrimidyl)piperazin	2-[(3-aminophenyl)methyl]guanidine		MS-DIAL
C8H12N4O5	244.080771	5-Azacytidin	5-[(3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-1,2,4-triazole-3-carboxamide		MS-DIAL
C8H13N	123.104799	Tropinon	2-cyclohexa-1,4-dien-1-ylethanamine		MS-DIAL
C8H13N2O5P	248.05621	Pyridoxamine 5-phosphat	[4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-yl]methyl dihydrogen phosphate		MS-DIAL
C8H13N3O4S	247.062678	Tinidazol	1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole		MS-DIAL
C8H13NO2	155.094629	Arecolin	3-aminobicyclo[2.2.1]heptane-5-carboxylic acid		MS-DIAL
C8H13NO3	171.089544	N-Butyryl-DL-homoserine lacton	(1-nitrosocyclohexyl) acetate		MS-DIAL
C8H13NO3	171.089544	N-Butyryl-L-homoserine lacton	(1-nitrosocyclohexyl) acetate		MS-DIAL
C8H13NO6	219.074289	O-Succinyl-L-homoserine	(2S)-2-amino-4-(3-carboxypropanoyloxy)butanoic acid		MS-DIAL
C8H13NO6	219.074289	O-Succinyl-L-homoserine	2-[bis(carboxymethyl)amino]-2-methylpropanoic acid		MS-DIAL
C8H13NO6	219.074289	O-Succinyl-L-homoserine	N-[(3R,4R,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-oxooxan-3-yl]acetamide		MS-DIAL
C8H13NO6	219.074289	O-Succinyl-L-homoserine	N-[(3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-oxooxan-3-yl]acetamide		MS-DIAL
C8H14	110.10955	Bicyclo[2.2.1]heptane-2-methanol	1-pentylcyclopropene		MS-DIAL
C8H14O2	142.09938	2-Octenoic acid, (E)-	(Z)-2-propylpent-3-enoic acid		MS-DIAL
C8H14O2	142.09938	2-Propyl-2-pentenoic acid	(Z)-2-propylpent-3-enoic acid		MS-DIAL
C8H14O2	142.09938	2-Propyl-4-pentenoic acid	(Z)-2-propylpent-3-enoic acid		MS-DIAL
C8H14O2	142.09938	3-Hexyne-2,5-diol, 2,5-dimethyl-	(Z)-2-propylpent-3-enoic acid		MS-DIAL
C8H14O2S2	206.043522	DL-.alpha.-Lipoic acid	5-[(3S)-dithiolan-3-yl]pentanoic acid		MS-DIAL
C8H14O2S2	206.043522	DL-6,8-Thioctic acid	5-[(3S)-dithiolan-3-yl]pentanoic acid		MS-DIAL
C8H15N7O2S3	337.044936	Famotidin	3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide		MS-DIAL
C8H15NO2	157.110279	D-.alpha.-Cyclohexylglycin	(1S,2S)-1,2,3,5,6,7,8,8a-octahydroindolizine-1,2-diol		MS-DIAL
C8H15NO2	157.110279	trans-4-(Aminomethyl)cyclohexanecarboxylic acid	(1S,2S)-1,2,3,5,6,7,8,8a-octahydroindolizine-1,2-diol		MS-DIAL
C8H15NO3	173.105194	6-Dimethylamino-4-ketohexanoic acid	(2S,3R)-3-hydroxy-2-methyl-3-[(2R)-pyrrolidin-2-yl]propanoic acid		MS-DIAL
C8H15NO3	173.105194	L-Isoleucine, N-acetyl-	(2S,3R)-3-hydroxy-2-methyl-3-[(2R)-pyrrolidin-2-yl]propanoic acid		MS-DIAL
C8H15NO3	173.105194	L-Leucine, N-acetyl	(2S,3R)-3-hydroxy-2-methyl-3-[(2R)-pyrrolidin-2-yl]propanoic acid		MS-DIAL
C8H15NO3	173.105194	N-Acetyl-D-norleucin	(2S,3R)-3-hydroxy-2-methyl-3-[(2R)-pyrrolidin-2-yl]propanoic acid		MS-DIAL
C8H15NO3	173.105194	Swainsonin	(2S,3R)-3-hydroxy-2-methyl-3-[(2R)-pyrrolidin-2-yl]propanoic acid		MS-DIAL
C8H15NO4	189.100109	Castanospermin	(1R,2R,3R,4S,5R)-2-(hydroxymethyl)-8-azabicyclo[3.2.1]octane-3,4,5-triol		MS-DIAL
C8H15NO4	189.100109	L-Alanine, N-[(1,1-dimethylethoxy)carbonyl]-	(1R,2R,3R,4S,5R)-2-(hydroxymethyl)-8-azabicyclo[3.2.1]octane-3,4,5-triol		MS-DIAL
C8H15NO6	221.089939	N-Acetyl-D-glucosamine	N-[(3S,4R,5R,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide		MS-DIAL
C8H15NO6	221.089939	N-Acetyl-D-mannosamine	N-[(3S,4R,5R,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide		MS-DIAL
C8H15NO9S	301.046755	N-Acetyl-D-galactosamine 4-sulfat	[(2R,3R,4R,5R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl] hydrogen sulfate		MS-DIAL
C8H15NOS2	205.059506	1-Isothiocyanato-6-(methylsulfinyl)-hexane	1-isothiocyanato-6-methylsulfinylhexane		MS-DIAL
C8H15NOS2	205.059506	DL-.alpha.-Lipoamid	1-isothiocyanato-6-methylsulfinylhexane		MS-DIAL
C8H16	112.1252	1-Cyclohexylethanol	(Z)-but-2-ene;(E)-but-2-ene		MS-DIAL
C8H16	112.1252	1-Octen-3-ol	(Z)-but-2-ene;(E)-but-2-ene		MS-DIAL
C8H16	112.1252	2-Ethylcyclohexanol	(Z)-but-2-ene;(E)-but-2-ene		MS-DIAL
C8H16	112.1252	2-Ethylhexanal	(Z)-but-2-ene;(E)-but-2-ene		MS-DIAL
C8H16	112.1252	3-Cyclopentyl-1-propanol	(Z)-but-2-ene;(E)-but-2-ene		MS-DIAL
C8H16N2O3	188.116093	Glycyl-L-norleucin	(2S)-6-acetamido-2-azaniumylhexanoate		MS-DIAL
C8H16N2O3	188.116093	N.alpha.-Acetyl-L-lysin	(2S)-6-acetamido-2-azaniumylhexanoate		MS-DIAL
C8H16N2O3	188.116093	N.epsilon.-Acetyl-L-lysin	(2S)-6-acetamido-2-azaniumylhexanoate		MS-DIAL
C8H16N2O4	204.111008	Suberohydroxamic acid	N-[(3R,4R,5S)-4,5-dihydroxy-6-(hydroxymethyl)piperidin-3-yl]acetamide		MS-DIAL
C8H16N2O4S2	268.05515	DL-Homocystin	methyl (2R)-2-amino-3-[[(2R)-2-amino-3-methoxy-3-oxopropyl]disulfanyl]propanoate		MS-DIAL
C8H16N2O4S2	268.05515	Dithiothreitol, di(carbamidomethyl)	methyl (2R)-2-amino-3-[[(2R)-2-amino-3-methoxy-3-oxopropyl]disulfanyl]propanoate		MS-DIAL
C8H16N2O4S2	268.05515	L-Homocystin	methyl (2R)-2-amino-3-[[(2R)-2-amino-3-methoxy-3-oxopropyl]disulfanyl]propanoate		MS-DIAL
C8H16N4O3	216.122241	N-.alpha.-Acetyl-L-arginin	(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoic acid		MS-DIAL
C8H16NO3PS2	269.030923	Mephosfolan	(E)-N-diethoxyphosphoryl-4-methyl-1,3-dithiolan-2-imine		MS-DIAL
C8H16NO9P	301.056271	N-Acetyl-D-glucosamine 6-phosphat	[(2R,3S,4R,5S)-5-acetamido-2,3,4-trihydroxy-6-oxohexyl] dihydrogen phosphate		MS-DIAL
C8H16O2	144.11503	Octanoic acid	(Z)-but-2-en-1-ol;(E)-but-2-en-1-ol		MS-DIAL
C8H16O2	144.11503	Valproic Acid	(Z)-but-2-en-1-ol;(E)-but-2-en-1-ol		MS-DIAL
C8H16O3	160.109945	(.+/-.)-2-Hydroxyoctanoic acid	2-ethyl-3-hydroxyhexanoic acid		MS-DIAL
C8H16O3	160.109945	2-Hydroxyoctanoic acid	2-ethyl-3-hydroxyhexanoic acid		MS-DIAL
C8H16O3	160.109945	5,5-Dimethyl-1,3-dioxane-2-ethanol	2-ethyl-3-hydroxyhexanoic acid		MS-DIAL
C8H16O4	176.10486	2-(2-Butoxyethoxy)acetic acid	(3R)-3-hydroxybutanal;(3S)-3-hydroxybutanal		MS-DIAL
C8H17N	127.136099	(S)-2-Propylpiperidin	(2R)-2-propylpiperidine		MS-DIAL
C8H17N	127.136099	2-(1-Piperidyl)propan-2-ol	(2R)-2-propylpiperidine		MS-DIAL
C8H17NO2	159.125929	DL-2-Aminocaprylic acid	4-[ethyl(dimethyl)azaniumyl]butanoate		MS-DIAL
C8H18	114.14085	1-Hexanol, 2-ethyl-	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	1-Octanol	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	2,4,4-Trimethyl-1-pentanol	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	2-Heptanol, 6-methyl-	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	2-Octanol	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	2-Propyl-1-pentanol	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	3-Heptanol, 4-methyl-	2,5-dimethylhexane		MS-DIAL
C8H18	114.14085	3-Octanol	2,5-dimethylhexane		MS-DIAL
C8H18N2	142.146998	N-Nitrosodi-n-butylamine	[3-(aminomethyl)cyclohexyl]methanamine		MS-DIAL
C8H18N4O2	202.142976	L-Homoarginine, methyl ester	(2S)-2-amino-5-[(N,N'-dimethylcarbamimidoyl)amino]pentanoic acid		MS-DIAL
C8H18N4O2	202.142976	N(G),N(G')-Dimethyl-L-arginin	(2S)-2-amino-5-[(N,N'-dimethylcarbamimidoyl)amino]pentanoic acid		MS-DIAL
C8H18N4O2	202.142976	NG,NG-Dimethyl-L-arginin	(2S)-2-amino-5-[(N,N'-dimethylcarbamimidoyl)amino]pentanoic acid		MS-DIAL
C8H18O2	146.13068	Di-tert-butyl peroxid	(2S)-2-butoxybutan-1-ol		MS-DIAL
C8H19N	129.151749	Diisopropylethylamine	2-propylpentan-1-amine		MS-DIAL
C8H19N	129.151749	Diisopropylethylamine	N-butylbutan-1-amine		MS-DIAL
C8H19N	129.151749	Diisopropylethylamine	N-ethyl-N-propan-2-ylpropan-2-amine		MS-DIAL
C8H19N	129.151749	Diisopropylethylamine	octan-1-amine		MS-DIAL
C8H5F3N2OS	234.007468	Riluzol	6-(trifluoromethoxy)-1,3-benzothiazol-2-amine		MS-DIAL
C8H5NO2	147.032029	Isatin	1-oxidoindol-1-ium-3-one		MS-DIAL
C8H6Cl2O3	219.969401	(2,4-Dichlorophenoxy)acetic acid	methyl 3,5-dichloro-4-hydroxybenzoate		MS-DIAL
C8H6Cl2O3	219.969401	2,4-D	methyl 3,5-dichloro-4-hydroxybenzoate		MS-DIAL
C8H6Cl2O3	219.969401	Dicamb	methyl 3,5-dichloro-4-hydroxybenzoate		MS-DIAL
C8H6Cl2O3	219.969401	Dicamba	methyl 3,5-dichloro-4-hydroxybenzoate		MS-DIAL
C8H6O4	166.02661	1,2-Benzenedicarboxylic acid	3-formyl-4-hydroxybenzoic acid		MS-DIAL
C8H7ClN2O2S	229.991677	Diazoxid	7-chloro-3-methyl-4H-1$l^{6},2,4-benzothiadiazine 1,1-dioxide		MS-DIAL
C8H7N	117.057849	4-Ethynylanilin	2-ethynylaniline		MS-DIAL
C8H7N3O5	225.038572	Furazolidon	3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one		MS-DIAL
C8H7NO2	149.047679	2-(4-Pyridinyl)malonaldehyd	(2E)-2-hydroxyimino-1-phenylethanone		MS-DIAL
C8H7NO4S	213.00958	3-Indoxyl sulfate	1H-indol-3-yl hydrogen sulfate		MS-DIAL
C8H7NO4S	213.00958	Indoxyl sulfat	1H-indol-3-yl hydrogen sulfate		MS-DIAL
C8H8	104.0626	Phenylacetaldehyd	cyclooctatetraene		MS-DIAL
C8H8	104.0626	Styren	cyclooctatetraene		MS-DIAL
C8H8Cl3N3O4S2	378.902183	Clorsulon	4-amino-6-(1,2,2-trichloroethenyl)benzene-1,3-disulfonamide		MS-DIAL
C8H8F3N3O4S2	330.990833	Hydroflumethiazid	1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1$l^{6},2,4-benzothiadiazine-7-sulfonamide		MS-DIAL
C8H8N4	160.074896	Hydralazin	1,8-naphthyridine-2,7-diamine		MS-DIAL
C8H8N4O3	208.059641	2-Nitrobenzaldehyde semicarbazon	(5E)-5-(2,4-dioxoimidazolidin-1-yl)imino-4-oxopentanenitrile		MS-DIAL
C8H8O2	136.05243	1-(4-Hydroxyphenyl)ethanon	2-hydroxy-5-methylcyclohepta-2,4,6-trien-1-one		MS-DIAL
C8H8O2	136.05243	2-Hydroxyacetophenon	2-hydroxy-5-methylcyclohepta-2,4,6-trien-1-one		MS-DIAL
C8H8O3	152.047345	2',4'-Dihydroxyacetophenon	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	2,5-Dihydroxyacetophenon	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	2-Hydroxy-4-methylbenzoic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	2-Hydroxyphenylacetic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	4-Hydroxy-2-methoxybenzaldehyd	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	4-Hydroxyphenylacetic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Atranol	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzaldehyde, 2-hydroxy-3-methoxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzaldehyde, 2-hydroxy-4-methoxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzaldehyde, 2-hydroxy-5-methoxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzaldehyde, 3-hydroxy-4-methoxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzeneacetic acid, 2-hydroxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Benzeneacetic acid, 3-hydroxy-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Cresotinic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	DL-Mandelic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	L-(-)-Mandelic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Piperonyl alcohol	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	Resorcinol, 2-acetyl-	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	m-Anisic-acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O3	152.047345	o-Anisic acid	1-(2,3-dihydroxyphenyl)ethanone		MS-DIAL
C8H8O4	168.04226	2-Hydroxy-3-methoxybenzoic acid	(5Z)-4-hydroxy-3-methyl-5-(2-oxopropylidene)furan-2-one		MS-DIAL
C8H8O4	168.04226	2-Hydroxy-5-methoxybenzoic acid	(5Z)-4-hydroxy-3-methyl-5-(2-oxopropylidene)furan-2-one		MS-DIAL
C8H8O4	168.04226	3-Hydroxy-4-methoxybenzoic acid	(5Z)-4-hydroxy-3-methyl-5-(2-oxopropylidene)furan-2-one		MS-DIAL
C8H8O4	168.04226	Benzeneacetic acid, 3,4-dihydroxy-	(5Z)-4-hydroxy-3-methyl-5-(2-oxopropylidene)furan-2-one		MS-DIAL
C8H8O4	168.04226	Gallacetophenon	(5Z)-4-hydroxy-3-methyl-5-(2-oxopropylidene)furan-2-one		MS-DIAL
C8H8O5	184.037175	3,4-Dihydroxymandelic acid	(1R,2R,3S,4S)-7-oxabicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid		MS-DIAL
C8H8O5	184.037175	5-Hydroxyisovanillic acid	(1R,2R,3S,4S)-7-oxabicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid		MS-DIAL
C8H8O5	184.037175	DL-3,4-Dihydroxymandelic acid	(1R,2R,3S,4S)-7-oxabicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid		MS-DIAL
C8H9N	119.073499	2-Phenylacetamide	2,3-dihydro-1H-indole		MS-DIAL
C8H9N	119.073499	2-Phenylacetamide	5-ethenyl-2-methylpyridine		MS-DIAL
C8H9N	119.073499	2-Phenylacetamide	6,7-dihydro-5H-cyclopenta[b]pyridine		MS-DIAL
C8H9N	119.073499	N-Methylbenzamide	2,3-dihydro-1H-indole		MS-DIAL
C8H9N	119.073499	N-Methylbenzamide	5-ethenyl-2-methylpyridine		MS-DIAL
C8H9N	119.073499	N-Methylbenzamide	6,7-dihydro-5H-cyclopenta[b]pyridine		MS-DIAL
C8H9NO2	151.063329	2-Pyridineacetic acid, methyl ester	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	3-Pyridinepropionic acid	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	4-(Aminomethyl)benzoic acid	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	DL-.alpha.-Phenylglycin	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	Metacetamol	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	N-Phenylglycin	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO2	151.063329	Phenylglycine	4-acetyl-6-methyl-1H-pyridin-2-one		MS-DIAL
C8H9NO3	167.058244	3-Methyl-2-nitrobenzyl alcohol	N-[(4R)-4-ethenyl-4-hydroxy-3-oxocyclopenten-1-yl]formamide		MS-DIAL
C8H9NO5	199.048074	Clavulanic acid	(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid		MS-DIAL
C8H9NOS	167.040485	3-Methoxythiobenzamide	(4-methylphenyl)-sulfinylmethanamine		MS-DIAL
C8H9NOS	167.040485	3-Methoxythiobenzamide	N-methyl-1-phenyl-1-sulfinylmethanamine		MS-DIAL
C8H9NOS	167.040485	4-Methoxythiobenzamide	(4-methylphenyl)-sulfinylmethanamine		MS-DIAL
